Date,Open,High,Low,Close,Volume,Adj Close
2003-03-04,92.49999,92.49999,91.50,91.800001,1403700,21.851708
2003-03-03,93.879988,93.939989,92.699999,93.149998,718200,22.173056
2003-02-28,92.22999,92.75001,91.820011,92.75001,899700,22.077845
2003-02-27,91.23,91.77,90.75,91.329992,1026000,21.739829
2003-02-26,91.199999,91.550011,90.699989,91.199999,1377600,21.708886
2003-02-25,92.00001,92.550001,91.160007,92.300011,1611000,21.970729
2003-02-24,94.01001,94.149988,93.440008,93.449999,694800,22.244467
2003-02-21,93.699989,94.74,93.699989,94.599993,1104000,22.518207
2003-02-20,94.899988,94.899988,93.860012,93.99999,250800,22.375385
2003-02-19,94.919998,95.340002,93.899998,93.899998,2189700,22.351583
2003-02-18,95.699999,96.200008,95.49999,96.149998,640200,22.887164
2003-02-14,93.99,95.159998,93.560011,94.76001,594300,22.556297
2003-02-13,93.200008,94.04001,92.630013,93.870003,501000,22.344443
2003-02-12,93.279991,93.719999,92.51001,92.51001,596700,22.020716
2003-02-11,93.050011,94.23999,93.050011,93.50001,721800,22.256372
2003-02-10,92.909998,93.21999,92.150007,93.050011,532200,22.149256
2003-02-07,93.950008,94.350002,92.600012,92.73,546600,22.073082
2003-02-06,94.02,94.359987,93.410007,94.089993,523200,22.396809
2003-02-05,95.280001,96.429989,94.809992,95.01,801000,22.615804
2003-02-04,94.620003,95.189999,94.20999,94.850012,653400,22.577721
2003-02-03,95.589993,96.339993,95.259991,96.240005,619200,22.908589
2003-01-31,93.950008,95.180008,93.609987,94.74999,1015800,22.553912
2003-01-30,94.869987,94.889997,93.650007,93.99,1506000,22.373007
2003-01-29,93.300001,94.850012,93.24999,94.050001,1705500,22.38729
2003-01-28,94.149988,94.530001,93.600002,94.28001,1166700,22.44204
2003-01-27,94.350002,95.049992,93.51,93.879988,1155300,22.34682
2003-01-24,97.649998,97.649998,96.020016,96.450005,541200,22.958577
2003-01-23,98.499985,98.499985,97.01001,97.479984,821400,23.203749
2003-01-22,96.849987,97.689995,96.399994,96.800011,1064400,23.041891
2003-01-21,98.799992,99.099987,97.799995,98.180008,1443900,23.37038
2003-01-17,100.400013,100.50,99.519985,99.939995,805500,23.78932
2003-01-16,101.100002,101.139988,100.50,101.000015,717300,24.041643
2003-01-15,101.079987,101.079987,100.169998,100.580006,499200,23.941666
2003-01-14,100.899994,101.73999,100.599987,101.549995,1388700,24.172558
2003-01-13,101.349987,101.669998,100.269985,100.779991,1176900,23.98927
2003-01-10,100.430008,101.199989,100.01001,100.569992,675900,23.939282
2003-01-09,99.410007,100.839993,99.410007,100.700008,2422500,23.970231
2003-01-08,98.799992,100.040005,98.700005,99.48,709200,23.679825
2003-01-07,100.830002,101.339996,100.259995,100.850006,6725400,24.005936
2003-01-06,101.100002,102.96999,100.799995,102.450005,1602600,24.386793
2003-01-03,101.300011,101.690014,100.890003,101.199989,663000,24.089244
2003-01-02,99.839996,101.390007,99.369987,101.100002,860700,24.065444
2002-12-31,99.600002,99.600002,98.019985,99.009991,1397700,23.567946
2002-12-30,98.270016,99.149998,98.229984,98.600006,1253400,23.470355
2002-12-27,97.850006,98.270016,96.920013,97.149994,1122000,23.125199
2002-12-26,98.979984,99.500015,98.499985,98.700005,1018200,23.494158
2002-12-24,98.900013,98.939999,98.300011,98.370003,600900,23.415606
2002-12-23,98.700005,98.840012,97.449989,98.549995,2054700,23.45845
2002-12-20,99.230015,100.449989,98.910004,100.250015,1992600,23.415135
2002-12-19,98.390007,99.650013,98.160004,99.650013,1256100,23.274994
2002-12-18,99.200008,99.689999,99.050011,99.099987,1571100,23.146526
2002-12-17,101.049992,102.00,101.019985,101.240009,1561200,23.646365
2002-12-16,100.449989,101.990009,100.319996,101.750015,1738800,23.765486
2002-12-13,99.680008,99.930004,99.009991,99.600002,937800,23.263313
2002-12-12,100.250015,100.830002,100.059986,100.550011,5151900,23.485204
2002-12-11,100.350002,100.98999,100.049995,100.749985,2120100,23.531912
2002-12-10,100.449989,100.910007,99.75,100.880013,699300,23.562282
2002-12-09,100.98,101.370003,99.359997,99.53001,1185300,23.246965
2002-12-06,100.550011,102.399994,100.550011,102.149998,1064400,23.858909
2002-12-05,102.500015,102.879993,101.049992,101.439995,756000,23.693076
2002-12-04,102.080006,103.430008,101.799992,102.590012,1287900,23.961682
2002-12-03,103.430008,103.599987,102.540001,103.059986,585600,24.071453
2002-12-02,105.500015,105.710014,104.199989,104.919994,534300,24.50589
2002-11-29,104.399998,104.840012,104.100002,104.399998,721500,24.384436
2002-11-27,102.549992,103.880013,102.410007,103.869987,1091700,24.260643
2002-11-26,102.48,102.639988,101.009995,101.069996,581100,23.606656
2002-11-25,103.250015,103.98,102.920013,103.490009,3246600,24.171892
2002-11-22,104.100002,105.189995,103.899994,104.300011,762000,24.361082
2002-11-21,103.50,104.879997,103.200005,104.799992,752100,24.477861
2002-11-20,100.550011,102.299995,100.400013,102.299995,515400,23.893944
2002-11-19,101.679989,101.900013,100.850006,100.899994,434100,23.566949
2002-11-18,102.950008,102.950008,101.660007,101.850002,499500,23.78884
2002-11-15,101.300011,103.149994,101.199989,103.149994,2715300,24.092476
2002-11-14,101.319992,101.619987,100.959995,101.619987,1787100,23.735116
2002-11-13,99.249985,100.329987,99.099987,99.399994,1736400,23.216598
2002-11-12,100.049995,101.199989,99.359997,100.550011,1043100,23.485204
2002-11-11,99.930004,99.930004,98.600006,98.73,829800,23.060109
2002-11-08,100.830002,101.580002,100.149994,100.700008,868500,23.520239
2002-11-07,101.949989,101.990009,101.210014,101.549995,1892100,23.718768
2002-11-06,102.75,103.299992,101.669998,103.299992,1914000,24.12751
2002-11-05,101.750015,103.449989,101.750015,103.250015,477300,24.115837
2002-11-04,101.52,102.800011,101.229984,101.700005,575400,23.753805
2002-11-01,98.900013,100.490009,98.300011,100.389988,662400,23.447828
2002-10-31,99.140007,99.500015,98.499985,98.850002,1309500,23.088138
2002-10-30,97.350002,98.240009,97.059986,98.199989,2517000,22.936316
2002-10-29,98.199989,98.199989,95.679989,96.650013,1245900,22.574292
2002-10-28,99.849987,99.999985,98.609997,98.850002,910800,23.088138
2002-10-25,97.299992,98.580002,97.01001,98.399998,1576800,22.983031
2002-10-24,98.679989,98.679989,96.75,96.75,3072900,22.597646
2002-10-23,97.50,98.100002,96.200008,97.700008,783000,22.819537
2002-10-22,97.779991,99.26001,97.350002,98.609997,2128200,23.03208
2002-10-21,98.480015,100.040005,98.000015,99.75,583500,23.298348
2002-10-18,98.100002,99.650013,97.649998,98.349987,1116000,22.97135
2002-10-17,100.299992,100.439999,98.459999,99.149998,1015800,23.158207
2002-10-16,98.000015,98.439995,96.999985,97.749985,385500,22.831209
2002-10-15,98.090012,99.839996,97.629993,99.500015,1653000,23.23996
2002-10-14,94.419989,94.74,93.00,93.00,1391700,21.721768
2002-10-11,94.400007,96.549992,94.310011,95.450008,908700,22.29401
2002-10-10,90.149998,92.669998,89.610003,92.100002,767400,21.511558
2002-10-09,89.850002,90.639988,89.559992,90.00,549000,21.021066
2002-10-08,92.219999,92.49,90.26001,91.439999,803700,21.357402
2002-10-07,91.809992,92.690008,90.810001,91.199999,572100,21.301346
2002-10-04,94.850012,95.850002,92.720009,93.50001,388200,21.838554
2002-10-03,96.450005,97.100006,94.910007,95.129997,720900,22.219266
2002-10-02,95.450008,97.599987,95.450008,96.189995,688500,22.466847
2002-10-01,95.349993,97.599987,94.220009,97.529995,829200,22.779827
2002-09-30,94.949999,95.300011,93.45999,95.199989,2333700,22.235614
2002-09-27,96.899998,97.730015,96.299995,96.870003,1955700,22.625674
2002-09-26,96.200008,97.259995,95.75001,96.899998,2018100,22.63268
2002-09-25,93.800011,94.190008,91.74999,93.600002,721800,21.861909
2002-09-24,91.100012,92.450008,90.77001,91.299992,1197300,21.324701
2002-09-23,95.100002,95.240009,92.619987,92.799992,792300,21.675052
2002-09-20,97.400013,97.790005,95.649988,96.21999,771300,22.473853
2002-09-19,97.209995,97.50,96.549992,96.75,1235400,22.597646
2002-09-18,98.450008,98.549995,97.359993,98.450008,1149900,22.994712
2002-09-17,99.899998,100.040005,97.850006,98.499985,541800,23.006385
2002-09-16,99.849987,99.849987,99.00,99.00,394500,23.123172
2002-09-13,100.599987,101.040001,99.53001,99.819992,1380600,23.314696
2002-09-12,103.689995,103.689995,101.829987,102.339993,333900,23.903286
2002-09-11,104.480015,105.48999,104.060005,104.060005,1507800,24.305025
2002-09-10,103.350002,103.350002,102.470009,103.100006,531000,24.0808
2002-09-09,102.00,102.590012,101.100002,102.320011,779700,23.898619
2002-09-06,103.299992,103.490009,102.509995,102.779995,360000,24.006056
2002-09-05,100.629993,101.540005,100.100006,101.300011,451800,23.66038
2002-09-04,102.129993,102.950008,101.259991,102.069992,871800,23.840222
2002-09-03,103.799995,103.799995,101.399998,102.050011,523200,23.835555
2002-08-30,105.500015,106.98,105.470009,106.200005,686100,24.804859
2002-08-29,105.680008,107.040001,105.509995,106.250015,483000,24.816539
2002-08-28,108.500015,108.689999,106.76001,107.300011,574800,25.061784
2002-08-27,110.649994,111.249985,109.610012,110.310001,1427700,25.76482
2002-08-26,109.589996,110.100002,108.710014,109.350002,603900,25.540595
2002-08-23,109.179989,109.580006,108.540001,108.849987,1091100,25.423808
2002-08-22,109.749985,110.970005,109.299992,110.220005,666000,25.7438
2002-08-21,109.529995,110.139988,108.450005,109.899994,679500,25.669055
2002-08-20,108.200008,108.699989,107.199989,107.199989,834900,25.038422
2002-08-19,107.850002,110.199989,107.709995,110.150013,710100,25.727452
2002-08-16,107.300011,108.759991,106.820011,108.200008,546600,25.271994
2002-08-15,107.580002,108.399994,107.210014,108.200008,575100,25.271994
2002-08-14,106.299992,107.790001,105.050011,107.349987,886500,25.073457
2002-08-13,104.399998,106.700008,104.399998,104.889988,557700,24.498881
2002-08-12,105.399994,106.839993,105.120003,105.899998,450900,24.734787
2002-08-09,104.499985,107.900013,104.499985,107.100002,954000,25.015069
2002-08-08,103.850006,106.749985,103.610012,106.100006,573300,24.781502
2002-08-07,104.330006,104.399998,102.099987,103.749985,675300,24.232614
2002-08-06,100.71999,103.269985,100.71999,101.78001,663900,23.772492
2002-08-05,102.549992,102.590012,99.299995,99.600002,469800,23.263313
2002-08-02,103.799995,104.009995,102.650013,103.100006,855600,24.0808
2002-08-01,105.149998,105.569996,103.049995,103.50,732000,24.174226
2002-07-31,106.350002,107.490005,105.399994,107.25,600900,25.050103
2002-07-30,106.799995,108.26001,106.109997,107.660007,703200,25.145868
2002-07-29,105.299995,108.500015,105.099987,108.350006,902700,25.307029
2002-07-26,102.500015,103.620003,102.009991,103.400013,606300,24.150872
2002-07-25,102.380013,104.349987,101.799992,103.400013,1085400,24.150872
2002-07-24,97.799995,104.51001,97.50,104.51001,2543400,24.410131
2002-07-23,102.699989,103.28001,100.310005,100.899994,797100,23.566949
2002-07-22,106.599987,107.399998,103.50,103.850006,1177800,24.255976
2002-07-19,108.999985,110.189999,106.820011,107.73999,1575300,25.164549
2002-07-18,112.130013,112.98,111.620007,111.689999,582900,26.087142
2002-07-17,111.149998,112.049995,110.660007,111.249985,658800,25.984369
2002-07-16,107.970005,109.649998,107.259991,108.500015,628500,25.342066
2002-07-15,111.200008,111.200008,107.570011,110.640003,1115700,25.841898
2002-07-12,113.450008,113.589993,111.500015,111.950008,695700,26.147872
2002-07-11,111.999985,113.690014,111.359997,113.499985,1058400,26.509896
2002-07-10,117.00,117.170013,113.769985,113.960014,2103300,26.617344
2002-07-09,118.680004,118.809986,116.649994,117.249985,740700,27.385774
2002-07-08,118.700008,119.040001,118.200005,118.700008,524700,27.724452
2002-07-05,117.129993,118.790005,116.870007,118.790005,402900,27.745472
2002-07-03,114.099987,114.909988,113.529991,114.350006,733500,26.708433
2002-07-02,116.549995,117.200008,115.02,115.449989,779100,26.965353
2002-07-01,118.799995,119.109993,117.590012,117.600002,614100,27.467526
2002-06-28,117.800011,119.399998,117.800011,118.550011,912600,27.689417
2002-06-27,115.400013,116.529991,114.540001,116.529991,768300,27.217607
2002-06-26,112.200005,114.180004,112.200005,113.720009,816000,26.561286
2002-06-25,114.650013,115.140003,113.390007,113.700005,1889700,26.556614
2002-06-24,113.349987,113.919994,111.699989,113.609997,1017600,26.535591
2002-06-21,113.600006,114.569996,113.319992,113.600006,1515000,26.533258
2002-06-20,114.249985,114.450005,113.46999,113.46999,568200,26.50289
2002-06-19,114.620007,114.899998,113.939999,114.00,2799300,26.626683
2002-06-18,116.199989,117.27,116.000015,117.159988,552300,27.364754
2002-06-17,115.460014,117.00,115.149994,116.879997,717600,27.299357
2002-06-14,114.470009,115.059986,113.000015,115.059986,1286700,26.874261
2002-06-13,116.349987,117.080006,116.349987,116.399998,555900,27.187244
2002-06-12,118.149994,118.740005,117.500015,118.389988,522900,27.652041
2002-06-11,120.00,120.440014,118.880013,119.049992,465900,27.806197
2002-06-10,119.799992,120.180004,119.000015,119.640003,1003200,27.944004
2002-06-07,119.000015,119.769985,118.299992,119.25,854400,27.852912
2002-06-06,121.389988,121.580006,120.099987,120.200008,687000,28.074803
2002-06-05,120.899998,121.640007,120.680008,121.400013,558300,28.355085
2002-06-04,121.049995,122.120007,121.049995,121.649998,1016100,28.413473
2002-06-03,123.099987,123.549992,122.150013,122.349987,555900,28.576968
2002-05-31,123.350006,123.549992,122.529991,122.580002,1322700,28.630692
2002-05-30,123.200008,123.350006,122.549995,123.230015,806100,28.782514
2002-05-29,123.650013,123.950008,123.359997,123.779995,1021200,28.910971
2002-05-28,124.449989,124.490009,123.519985,123.899998,1505400,28.939
2002-05-24,124.250015,124.490009,123.999985,124.149994,781200,28.997391
2002-05-23,123.800011,125.109993,123.800011,124.970009,839700,29.18892
2002-05-22,124.250015,124.940014,124.200005,124.850006,614100,29.160891
2002-05-21,125.100002,125.100002,124.310005,124.610012,1022700,29.104836
2002-05-20,125.300011,125.499985,124.610012,124.799995,1486800,29.14921
2002-05-17,125.499985,125.700005,124.76001,125.439995,1063200,29.298693
2002-05-16,124.200005,124.649998,123.800011,124.329987,56061600,29.039431
2002-05-15,123.380013,124.449989,123.009991,123.699989,907800,28.892284
2002-05-14,123.200008,123.399994,122.090012,123.180004,600900,28.770833
2002-05-13,121.98,123.080006,121.599987,123.039986,270600,28.738129
2002-05-10,122.649994,122.649994,120.849987,121.23999,2427000,28.317709
2002-05-09,122.100002,122.679989,121.290001,122.25,2548200,28.553614
2002-05-08,121.700008,123.029995,121.680004,122.850002,1940100,28.693755
2002-05-07,121.850006,121.850006,120.200008,120.200008,1614900,28.074803
2002-05-06,122.619987,122.720009,121.509991,121.799995,445200,28.448508
2002-05-03,123.00,123.249985,122.090012,123.069992,784800,28.745138
2002-05-02,123.00,123.00,121.389988,122.240009,819600,28.551281
2002-05-01,121.98,122.939999,120.509995,122.570011,422100,28.628358
2002-04-30,121.049995,122.339996,120.159988,121.929989,222600,28.47887
2002-04-29,121.400013,121.589996,120.509995,120.699989,249300,28.191582
2002-04-26,122.349987,122.370003,120.819992,121.02,149100,28.266326
2002-04-25,121.200005,122.100002,120.569996,122.100002,591900,28.51858
2002-04-24,122.450008,122.450008,120.999985,120.999985,312600,28.261651
2002-04-23,121.649998,122.270016,121.299992,121.599987,143700,28.401792
2002-04-22,121.449989,121.950005,121.329987,121.919998,151500,28.476537
2002-04-19,122.349987,122.78001,121.799995,122.78001,379500,28.677407
2002-04-18,122.750015,122.78001,121.100006,122.289986,127200,28.562954
2002-04-17,122.700005,122.700005,121.890003,121.899994,158700,28.471864
2002-04-16,120.800011,122.000015,120.800011,121.740005,208500,28.434496
2002-04-15,119.600006,119.640003,118.550011,119.499985,199500,27.9113
2002-04-12,118.299992,118.890003,117.999985,118.659988,180300,27.715105
2002-04-11,119.399998,119.430004,117.419998,117.459995,315300,27.434825
2002-04-10,119.450008,120.209999,119.279995,120.129993,288600,28.05845
2002-04-09,118.899994,119.049992,118.449989,118.580006,198300,27.696423
2002-04-08,118.449989,118.77,117.899998,118.76001,377100,27.738466
2002-04-05,120.75,121.040005,119.73999,120.149998,262500,28.063122
2002-04-04,120.299995,120.500015,119.450008,120.149998,246000,28.063122
2002-04-03,120.810001,121.299992,119.73,120.320011,148800,28.102832
2002-04-02,120.600002,120.740009,120.200008,120.299995,333900,28.098157
2002-04-01,120.099987,120.800011,119.300011,120.770016,334200,28.207938
2002-03-28,120.650013,120.959999,119.879997,120.099987,546600,28.051441
2002-03-27,119.499985,119.840012,119.300011,119.409988,196500,27.89028
2002-03-26,119.25,119.990009,118.740005,119.229984,281700,27.848237
2002-03-25,120.299995,120.429989,118.479984,118.479984,405000,27.673062
2002-03-22,120.560005,120.810001,119.859993,119.960014,179700,28.018748
2002-03-21,120.990005,121.220009,120.099987,121.029991,164100,28.26866
2002-03-20,121.449989,121.449989,120.720005,120.720005,295500,28.196257
2002-03-19,122.399998,122.549995,122.019985,122.289986,202200,28.562954
2002-03-18,121.899994,121.910007,121.160007,121.680004,387600,28.420482
2002-03-15,120.999985,122.03001,120.849987,121.820011,90300,28.453183
2002-03-14,120.299995,121.100006,120.279991,120.48,277800,28.1402
